"","Name","Id","Adp","X","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA."
"5","Adrian Peterson",8658,1.76,18,"MIN","RB",28,14,14,0,0,0,0,0,279,1266,10,40,29,171,1,204,77,8,17
"68","Doug Martin",10709,4.28,209,"TAM","RB",24,6,6,0,0,0,0,0,127,456,1,24,12,66,0,56,NA,56,NA
"19","Arian Foster",9690,5.62,150,"HOU","RB",27,8,8,0,0,0,0,0,121,542,1,35,22,183,1,87,NA,44,NA
"96","Jamaal Charles",9054,7.15,2,"KAN","RB",27,15,15,0,0,0,0,0,259,1287,12,104,70,693,7,308,182,1,1
"36","Calvin Johnson",8657,7.31,10,"DET","WR",28,14,14,0,0,0,0,0,0,0,0,156,84,1492,12,221,99,3,9
"176","Ray Rice",9094,8.63,103,"BAL","RB",26,15,15,0,0,0,0,0,214,660,4,72,58,321,0,120,NA,28,NA
"35","C.J. Spiller",9822,8.94,100,"BUF","RB",26,15,10,0,0,0,0,0,202,933,2,41,33,185,0,122,NA,27,NA
"144","Marshawn Lynch",8670,9.86,6,"SEA","RB",27,16,16,0,0,0,0,0,301,1257,12,44,36,316,2,239,113,4,5
"212","Trent Richardson",10706,10.16,116,"2TM","RB",23,16,10,0,0,0,0,0,188,563,3,52,35,316,1,110,NA,34,NA
"137","LeSean McCoy",9448,10.24,4,"PHI","RB",25,16,16,0,0,0,0,0,314,1607,9,64,52,539,2,279,152,2,3
"4","Aaron Rodgers",7836,15.13,89,"GNB","QB",30,9,9,193,290,2536,17,6,30,120,0,0,0,0,0,171,NA,21,NA
"1","A.J. Green",10261,15.79,13,"CIN","WR",25,16,16,0,0,0,0,0,0,0,0,178,98,1426,11,209,87,5,12
"65","Dez Bryant",9823,16.03,15,"DAL","WR",25,16,16,0,0,0,0,0,1,1,0,159,93,1233,13,203,82,7,14
"8","Alfred Morris",10870,16.1,37,"WAS","RB",25,16,16,0,0,0,0,0,276,1275,7,12,9,78,0,169,43,15,36
"147","Matt Forte",9122,16.42,5,"CHI","RB",28,16,16,0,0,0,0,0,289,1339,9,95,74,594,3,265,139,3,4
"69","Drew Brees",4925,16.71,11,"NOR","QB",34,16,16,446,650,5162,39,12,35,52,3,0,0,0,0,358,97,2,10
"27","Brandon Marshall",8360,19.99,14,"CHI","WR",29,16,16,0,0,0,0,0,0,0,0,164,100,1295,12,206,84,6,13
"116","Julio Jones",10271,20.56,180,"ATL","WR",24,5,5,0,0,0,0,0,1,7,0,59,41,580,2,69,NA,67,NA
"105","Jimmy Graham",9925,20.85,12,"NOR","WR",27,16,12,0,0,0,0,0,0,0,0,142,86,1215,16,218,96,4,11
"41","Chris Johnson",9078,22.34,22,"TEN","RB",28,16,16,0,0,0,0,0,279,1077,6,52,42,345,4,198,72,9,21
"202","Steven Jackson",7414,22.62,111,"ATL","RB",30,12,12,0,0,0,0,0,157,543,6,49,33,191,1,115,NA,32,NA
"60","Demaryius Thomas",9884,23.37,8,"DEN","WR",26,16,16,0,0,0,0,0,0,0,0,142,92,1430,14,229,107,1,7
"168","Peyton Manning",3291,26.88,3,"DEN","QB",37,16,16,450,659,5477,55,10,32,-31,1,0,0,0,0,414,153,1,2
"177","Reggie Bush",8243,27.7,27,"DET","RB",28,14,14,0,0,0,0,0,223,1006,4,80,54,506,3,185,59,11,26
"134","Larry Fitzgerald",7393,27.86,44,"ARI","WR",30,16,16,0,1,0,0,0,2,8,0,135,82,954,10,156,34,17,43
"151","Maurice Jones-Drew",8301,28.02,55,"JAX","RB",28,15,15,1,1,8,1,0,234,803,5,60,43,314,0,144,18,20,54
"12","Andre Johnson",6931,29.73,30,"HOU","WR",32,16,16,0,0,0,0,0,0,0,0,181,109,1407,5,171,49,13,29
"200","Stevan Ridley",10334,30.99,104,"NWE","RB",24,14,6,0,0,0,0,0,178,773,7,12,10,62,0,120,NA,29,NA
"173","Randall Cobb",10308,31.09,172,"GNB","WR",23,6,4,0,0,0,0,0,4,78,0,47,31,433,4,75,NA,63,NA
"184","Roddy White",7839,32.75,152,"ATL","WR",32,13,13,0,0,0,0,0,0,0,0,97,63,711,3,87,NA,55,NA
"216","Victor Cruz",10080,35.12,76,"NYG","WR",27,14,12,0,0,0,0,0,0,0,0,122,73,998,4,122,NA,30,75
"59","DeMarco Murray",10302,36.4,17,"DAL","RB",25,14,14,0,0,0,0,0,217,1121,9,66,53,350,1,205,79,7,16
"78","Frank Gore",7877,36.7,31,"SFO","RB",30,16,16,0,0,0,0,0,276,1128,9,27,16,141,0,175,49,13,30
"208","Tom Brady",5848,37.02,82,"NWE","QB",36,16,16,380,628,4343,25,11,32,18,0,0,0,0,0,252,NA,14,NA
"54","David Wilson",10707,37.17,331,"NYG","RB",22,5,4,0,0,0,0,0,44,146,1,6,2,8,0,17,NA,99,NA
"51","Darren Sproles",7942,38.41,127,"NOR","RB",30,15,4,0,0,0,0,0,53,220,2,89,71,604,2,102,NA,36,NA
"37","Cam Newton",10273,38.48,42,"CAR","QB",24,16,16,292,473,3379,24,13,111,585,6,0,0,0,0,298,37,3,41
"218","Vincent Jackson",7873,39.7,38,"TAM","WR",30,16,16,0,0,0,0,0,1,0,0,160,78,1224,7,164,43,15,37
"219","Wes Welker",7653,41.46,59,"DEN","WR",32,13,13,0,0,0,0,0,0,0,0,111,73,778,10,138,16,23,58
"148","Matt Ryan",9099,43.46,83,"ATL","QB",28,16,16,439,651,4515,26,17,17,55,0,0,0,0,0,248,NA,15,NA
"50","Darren McFadden",9087,43.78,160,"OAK","RB",26,10,7,1,1,16,1,0,114,379,5,25,17,108,0,81,NA,47,NA
"143","Marques Colston",8493,45.58,74,"NOR","WR",30,15,11,0,0,0,0,0,0,0,0,111,75,943,5,124,3,28,73
"48","Danny Amendola",9308,45.73,171,"NWE","WR",28,12,6,0,0,0,0,0,1,1,0,83,54,633,2,75,NA,62,NA
"180","Rob Gronkowski",9902,46.31,156,"NWE","TE",24,7,6,0,0,0,0,0,0,0,0,66,39,592,4,83,NA,14,NA
"71","Dwayne Bowe",8667,46.52,135,"KAN","WR",29,15,15,0,0,0,0,0,0,0,0,103,57,673,5,97,NA,45,NA
"178","Reggie Wayne",4923,48.18,185,"IND","WR",35,7,7,0,0,0,0,0,1,5,0,58,38,503,2,65,NA,69,NA
"130","Lamar Miller",10708,49.51,133,"MIA","RB",22,16,15,0,0,0,0,0,177,709,2,35,26,170,0,98,NA,38,NA
"45","Colin Kaepernick",10297,51.5,73,"SFO","QB",26,16,16,243,416,3197,21,8,92,524,4,0,0,0,0,264,3,11,72
"73","Eddie Lacy",11201,52.34,16,"GNB","RB",23,15,15,0,0,0,0,0,284,1178,11,44,35,257,0,208,81,6,15
"100","Jason Witten",6997,52.85,36,"DAL","TE",31,16,16,0,0,0,0,0,0,0,0,111,73,851,8,133,44,5,35
"111","Jordy Nelson",9118,54.91,29,"GNB","WR",28,16,16,0,0,0,0,0,0,0,0,127,85,1314,8,179,58,12,28
"87","Hakeem Nicks",9450,55,145,"NYG","WR",25,15,15,0,0,0,0,0,0,0,0,101,56,896,0,90,NA,52,NA
"150","Matthew Stafford",9431,57.44,52,"DET","QB",25,16,16,371,634,4650,29,19,37,69,2,0,0,0,0,285,24,7,51
"211","Torrey Smith",10289,58.07,58,"BAL","WR",24,16,16,0,0,0,0,0,0,0,0,137,65,1128,4,139,17,22,57
"170","Pierre Garcon",9250,58.89,35,"WAS","WR",27,16,16,0,0,0,0,0,2,19,0,181,113,1346,5,167,45,14,34
"214","Vernon Davis",8247,59.56,21,"SFO","TE",29,15,15,0,0,0,0,0,0,0,0,84,52,850,13,161,72,1,20
"14","Andrew Luck",10695,59.87,43,"IND","QB",24,16,16,343,570,3822,23,9,63,377,4,0,0,0,0,297,36,4,42
"76","Eric Decker",9881,60.63,23,"DEN","WR",26,16,16,0,0,0,0,0,0,0,0,136,87,1288,11,193,71,10,22
"17","Antonio Brown",9988,61.14,19,"PIT","WR",25,16,14,1,1,15,0,0,7,4,0,167,110,1499,8,199,77,8,18
"189","Ryan Mathews",9851,62,28,"SDG","RB",26,16,14,0,0,0,0,0,285,1255,6,33,26,189,1,184,58,12,27
"209","Tony Gonzalez",2918,62.09,32,"ATL","TE",37,16,16,0,0,0,0,0,0,0,0,121,83,859,8,136,47,3,31
"158","Mike Wallace",9525,62.95,68,"MIA","WR",27,16,16,0,0,0,0,0,3,33,0,141,73,930,5,128,7,26,67
"162","Montee Ball",11174,63.08,148,"DEN","RB",23,16,0,0,0,0,0,0,120,559,4,27,20,145,0,88,NA,43,NA
"82","Giovani Bernard",11193,66.9,39,"CIN","RB",22,16,0,0,0,0,0,0,170,695,5,71,56,514,3,167,41,16,38
"201","Steve Smith",4974,69.35,132,"CAR","WR",34,15,15,0,0,0,0,0,0,0,0,110,64,745,4,99,NA,44,NA
"188","Russell Wilson",10703,69.8,64,"SEA","QB",25,16,16,257,407,3357,26,9,96,539,1,0,0,0,0,272,11,8,63
"63","DeSean Jackson",9075,70.99,24,"PHI","WR",27,16,16,0,0,0,0,0,3,2,0,126,82,1332,9,191,70,11,23
"210","Tony Romo",7260,71.74,71,"DAL","QB",33,15,15,342,535,3828,31,10,20,38,0,0,0,0,0,265,4,10,70
"97","James Jones",8776,73.4,129,"GNB","WR",29,14,14,0,0,0,0,0,0,0,0,93,59,817,3,100,NA,42,NA
"203","T.Y. Hilton",10729,76.82,57,"IND","WR",24,16,10,0,0,0,0,0,2,6,0,139,82,1083,5,139,17,21,56
"135","Le'Veon Bell",11192,78.39,33,"PIT","RB",21,13,13,0,0,0,0,0,244,860,8,66,45,399,0,172,46,14,32
"53","Daryl Richardson",10924,79.73,279,"STL","RB",23,8,3,0,0,0,0,0,69,215,0,18,14,121,0,34,NA,77,NA
"40","Chris Ivory",10077,79.74,126,"NYJ","RB",25,15,6,0,0,0,0,0,182,833,3,7,2,10,0,102,NA,37,NA
"204","Tavon Austin",11213,80.1,154,"STL","WR",22,13,3,0,1,0,0,0,9,151,1,69,40,418,4,85,NA,57,NA
"195","Shane Vereen",10303,81.25,142,"NWE","RB",24,8,1,0,0,0,0,0,44,208,1,69,47,427,3,92,NA,41,NA
"84","Greg Jennings",8293,84.83,120,"MIN","WR",30,15,15,0,0,0,0,0,0,0,0,106,68,804,4,106,NA,39,NA
"104","Jermichael Finley",9150,85.46,242,"GNB","TE",26,6,5,0,0,0,0,0,0,0,0,34,25,300,3,48,NA,35,NA
"175","Rashard Mendenhall",9089,85.59,98,"ARI","RB",26,15,15,0,0,0,0,0,217,687,8,21,18,134,0,126,NA,25,NA
"160","Miles Austin",8510,87.65,304,"DAL","WR",29,11,8,0,0,0,0,0,0,0,0,49,24,244,0,24,NA,122,NA
"16","Anquan Boldin",6982,89.07,40,"SFO","WR",33,16,16,0,0,0,0,0,2,11,0,129,85,1179,7,161,39,16,39
"86","Greg Olsen",8687,91.68,48,"CAR","TE",28,16,16,0,0,0,0,0,0,0,0,111,73,816,6,118,29,7,47
"114","Josh Gordon",10960,93.72,9,"CLE","WR",22,14,14,0,0,0,0,0,5,88,0,159,87,1646,9,227,106,2,8
"22","BenJarvus Green-Ellis",9347,94.31,108,"CIN","RB",28,16,16,0,0,0,0,0,220,756,7,8,4,22,0,116,NA,31,NA
"57","DeAngelo Williams",8268,94.76,65,"CAR","RB",30,15,15,0,0,0,0,0,201,843,3,36,26,333,1,138,11,22,64
"74","Eli Manning",7391,96.62,90,"NYG","QB",32,16,16,317,551,3818,18,27,18,36,0,0,0,0,0,170,NA,22,NA
"141","Mark Ingram",10276,99.64,221,"NOR","RB",24,11,3,0,0,0,0,0,78,386,1,11,7,68,0,53,NA,60,NA
"125","Kenny Britt",9467,100.8,373,"TEN","WR",25,12,3,0,0,0,0,0,0,0,0,35,11,96,0,10,NA,148,NA
"98","Jared Cook",9474,102.54,67,"STL","TE",26,16,13,0,0,0,0,0,0,0,0,85,51,671,5,97,8,10,66
"133","Lance Moore",8178,102.78,211,"NOR","WR",30,13,5,0,0,0,0,0,0,0,0,54,37,457,2,56,NA,83,NA
"167","Owen Daniels",8339,106.85,250,"HOU","TE",31,5,5,0,0,0,0,0,0,0,0,41,24,252,3,43,NA,37,NA
"18","Antonio Gates",7236,107.03,54,"SDG","TE",33,16,15,0,0,0,0,0,0,0,0,114,77,872,4,107,18,8,53
"154","Michael Vick",4891,109.46,128,"PHI","QB",33,7,6,77,141,1215,5,3,36,306,2,0,0,-2,0,101,NA,36,NA
"15","Andy Dalton",10313,110.28,47,"CIN","QB",26,16,16,363,586,4293,33,20,61,183,2,0,0,0,0,290,29,5,46
"10","Andre Brown",9565,112.05,173,"NYG","RB",27,8,8,0,0,0,0,0,139,492,3,29,20,103,0,74,NA,50,NA
"56","DeAndre Hopkins",11232,114.73,143,"HOU","WR",21,16,16,0,0,0,0,0,0,0,0,91,52,802,2,90,NA,51,NA
"118","Justin Blackmon",10719,115.79,237,"JAX","WR",23,4,4,0,0,0,0,0,1,-1,0,48,29,415,1,49,NA,95,NA
"39","Chris Givens",10736,116.31,213,"STL","WR",24,16,13,0,0,0,0,0,3,8,0,83,34,569,0,56,NA,82,NA
"83","Golden Tate",9831,117.92,75,"SEA","WR",25,16,13,0,0,0,0,0,3,31,0,99,64,898,5,123,1,29,74
"153","Michael Floyd",10721,119.44,62,"ARI","WR",24,16,16,0,0,0,0,0,0,0,0,113,65,1041,5,136,14,25,61
"217","Vincent Brown",10338,119.61,223,"SDG","WR",24,16,12,0,0,0,0,0,0,0,0,70,41,472,1,53,NA,90,NA
"121","Kenbrell Thompkins",11440,120.65,176,"NWE","WR",25,12,8,0,0,0,0,0,0,0,0,69,32,466,4,71,NA,65,NA
"110","Jordan Cameron",10352,120.97,34,"CLE","TE",25,15,14,0,0,0,0,0,0,0,0,118,80,917,7,134,45,4,33
"75","Emmanuel Sanders",9918,121.94,107,"PIT","WR",26,16,10,0,0,0,0,0,1,25,0,113,67,740,6,117,NA,33,NA
"215","Vick Ballard",10715,122.38,414,"IND","RB",23,1,1,0,0,0,0,0,13,63,0,2,1,-5,0,6,NA,120,NA
"185","Ronnie Hillman",10812,122.4,262,"DEN","RB",22,10,0,0,0,0,0,0,55,218,1,14,12,119,0,38,NA,69,NA
"34","Bryce Brown",10905,124.06,220,"PHI","RB",22,16,1,0,0,0,0,0,75,314,2,13,8,84,0,54,NA,58,NA
"23","Bernard Pierce",10713,125.57,184,"BAL","RB",22,16,1,0,0,0,0,0,152,436,2,25,20,104,0,66,NA,52,NA
