"","Name","Id","Adp","X","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA."
"19","Arian Foster",9690,2.31,4,"HOU","RB",26,16,16,0,0,0,0,0,351,1424,15,58,40,217,2,262,145,3,3
"4","Aaron Rodgers",7836,3.02,12,"GNB","QB",29,16,16,371,552,4295,39,8,54,259,2,1,1,-1,0,344,93,2,11
"186","Ray Rice",9094,4.24,7,"BAL","RB",25,16,16,0,0,0,0,0,257,1143,9,83,61,478,1,222,105,6,6
"142","LeSean McCoy",9448,4.61,51,"PHI","RB",24,12,12,0,0,0,0,0,200,840,2,67,54,373,3,145,29,21,50
"224","Tom Brady",5848,6.63,13,"NWE","QB",35,16,16,401,637,4827,34,8,23,32,4,0,0,0,0,340,90,3,12
"41","Calvin Johnson",8657,6.65,8,"DET","WR",27,16,16,0,0,0,0,0,0,0,0,204,122,1964,5,220,102,1,7
"74","Drew Brees",4925,8.03,11,"NOR","QB",33,16,16,422,670,5177,43,19,15,5,1,0,0,0,0,346,95,1,10
"45","Chris Johnson",9078,9.17,29,"TEN","RB",27,16,15,0,0,0,0,0,276,1243,6,49,36,232,0,176,59,13,28
"53","Darren McFadden",9087,11.46,109,"OAK","RB",25,12,12,0,0,0,0,0,216,707,2,63,42,258,1,111,NA,28,NA
"154","Matt Forte",9122,13.43,27,"CHI","RB",27,15,15,0,0,0,0,0,248,1094,5,59,44,340,1,177,61,12,26
"157","Matthew Stafford",9431,15.43,56,"DET","QB",24,16,16,435,727,4967,20,17,35,126,4,1,1,3,0,276,25,11,55
"42","Cam Newton",10273,15.95,21,"CAR","QB",23,16,16,280,485,3869,19,12,127,741,8,1,0,6,0,323,73,4,20
"112","Jimmy Graham",9925,16.89,31,"NOR","TE",26,15,9,0,0,0,0,0,0,0,0,135,85,982,9,152,55,1,30
"158","Maurice Jones-Drew",8301,17.99,188,"JAX","RB",27,6,5,0,0,0,0,0,86,414,1,18,14,86,1,62,NA,52,NA
"189","Rob Gronkowski",9902,18.68,39,"NWE","TE",23,11,11,0,0,0,0,0,0,0,0,79,55,790,11,143,46,2,38
"138","Larry Fitzgerald",7393,18.7,116,"ARI","WR",29,16,16,0,0,0,0,0,0,0,0,156,71,798,4,104,NA,42,NA
"62","DeMarco Murray",10302,19,107,"DAL","RB",24,10,10,0,0,0,0,0,161,663,4,42,34,247,0,111,NA,27,NA
"122","Julio Jones",10271,21.66,26,"ATL","WR",23,16,15,0,0,0,0,0,6,30,0,128,79,1198,10,183,64,9,25
"5","Adrian Peterson",8658,21.92,2,"MIN","RB",27,16,16,0,0,0,0,0,348,2097,12,51,40,217,1,307,191,1,1
