"","Name","Id","Adp","X","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA."
"1","A.J. Green",10261,19.74,18,"CIN","WR",27,16,16,0,0,0,0,0,0,0,0,132,86,1297,10,188,63,8,17
"2","Aaron Rodgers",7836,13.13,53,"GNB","QB",32,16,16,347,572,3821,31,8,58,344,1,0,0,0,0,305,20,7,52
"3","Adrian Peterson",8658,5.49,5,"MIN","RB",30,16,16,0,0,0,0,0,327,1485,11,36,30,222,0,231,107,2,4
"4","Albert Wilson",11890,275.6,204,"KAN","WR",23,14,12,0,0,0,0,0,5,26,0,57,35,451,2,60,NA,76,NA
"5","Alex Smith",7813,173.12,83,"KAN","QB",31,16,16,307,470,3486,20,7,84,498,2,0,0,0,0,273,NA,16,NA
"6","Alex Smith",7813,173.12,542,"WAS","",33,3,1,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,107,NA
"7","Alfred Blue",11834,115.4,129,"HOU","RB",24,15,9,0,0,0,0,0,183,698,2,16,15,109,1,97,NA,39,NA
"8","Alfred Morris",10870,46.07,145,"WAS","RB",27,16,16,0,0,0,0,0,202,751,1,13,10,55,0,87,NA,47,NA
"9","Allen Hurns",11925,187.26,36,"JAX","WR",24,15,14,0,0,0,0,0,0,0,0,105,64,1031,10,163,39,14,35
"10","Allen Robinson",11678,72.87,8,"JAX","WR",22,16,16,0,0,0,0,0,0,0,0,151,80,1400,14,224,100,4,7
"11","Amari Cooper",12175,45.2,58,"OAK","WR",21,16,15,0,0,0,0,0,3,-3,0,130,72,1070,6,141,16,25,57
"12","Ameer Abdullah",12155,57.92,137,"DET","RB",22,16,9,0,0,0,0,0,143,597,2,38,25,183,1,92,NA,43,NA
"13","Andre Ellington",11175,57.37,203,"ARI","RB",26,10,3,0,0,0,0,0,45,289,3,24,15,148,0,60,NA,62,NA
"14","Andre Johnson",6931,51.42,162,"IND","WR",34,16,14,0,0,0,0,0,0,0,0,77,41,503,4,76,NA,58,NA
"15","Andre Williams",11658,165.05,271,"NYG","RB",23,16,0,0,0,0,0,0,88,257,1,3,1,7,0,34,NA,80,NA
"16","Andrew Luck",10695,9.3,95,"IND","QB",26,7,7,162,293,1881,15,12,33,196,0,0,0,0,0,133,NA,28,NA
"17","Andy Dalton",10313,154.56,85,"CIN","QB",28,13,13,255,386,3250,25,7,57,142,3,0,0,0,0,244,NA,18,NA
"18","Anquan Boldin",6982,117.48,120,"SFO","WR",35,14,13,0,0,0,0,0,0,0,0,111,69,789,4,103,NA,42,NA
"19","Antonio Brown",9988,5.99,2,"PIT","WR",27,16,16,0,0,0,0,0,3,28,0,193,136,1834,10,250,126,1,1
"20","Antonio Gates",7236,132.4,70,"SDG","TE",35,11,4,0,0,0,0,0,0,0,0,85,56,630,5,93,6,11,69
"21","Austin Seferian-Jenkins",11697,142.77,211,"TAM","TE",23,7,3,0,0,0,0,0,0,0,0,39,21,338,4,58,NA,28,NA
"22","Ben Roethlisberger",7401,50.3,87,"PIT","QB",33,12,11,319,469,3938,21,16,15,29,0,0,0,-3,0,234,NA,20,NA
