"","Name","Id","Adp","X","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA."
"148","LeSean McCoy",9448,2.64,30,"PHI","RB",26,16,16,0,0,0,0,0,312,1319,5,37,28,155,0,171,52,12,29
"98","Jamaal Charles",9054,3.41,13,"KAN","RB",28,15,15,0,0,0,0,0,206,1033,9,59,40,291,5,210,91,7,12
"36","Calvin Johnson",8657,6.35,41,"DET","WR",29,13,13,0,0,0,0,0,0,0,0,128,71,1077,8,156,32,14,40
"161","Matt Forte",9122,6.94,6,"CHI","RB",29,16,16,0,0,0,0,0,266,1038,6,130,102,808,4,245,125,4,5
"77","Eddie Lacy",11201,8.8,8,"GNB","RB",24,16,16,0,0,0,0,0,246,1139,9,55,42,427,4,231,111,6,7
"61","Demaryius Thomas",9884,9.67,10,"DEN","WR",27,16,16,0,0,0,0,0,0,0,0,184,111,1619,11,230,107,3,9
"179","Peyton Manning",3291,9.83,33,"DEN","QB",38,16,16,395,597,4727,39,15,24,-24,0,0,0,0,0,313,47,4,32
"114","Jimmy Graham",9925,10.55,32,"NOR","TE",28,16,13,0,0,0,0,0,0,0,0,125,85,889,10,145,51,3,31
"67","Dez Bryant",9823,13.01,11,"DAL","WR",26,16,16,0,0,0,0,0,0,0,0,136,88,1320,16,228,105,4,10
"1","A.J. Green",10261,13.51,60,"CIN","WR",26,13,13,0,0,0,0,0,2,2,0,117,69,1041,6,136,13,23,59
"2","Aaron Rodgers",7836,14.39,12,"GNB","QB",31,16,16,341,520,4381,38,5,43,269,2,0,0,0,0,358,93,1,11
"158","Marshawn Lynch",8670,15.18,4,"SEA","RB",28,16,14,0,0,0,0,0,280,1306,13,48,37,367,4,265,146,3,3
"73","Drew Brees",4925,15.58,38,"NOR","QB",35,16,16,456,659,4952,33,17,27,68,1,1,1,1,0,305,39,6,37
"127","Julio Jones",10271,16.53,20,"ATL","WR",25,15,15,0,0,0,0,0,1,1,0,163,104,1593,6,193,70,8,19
"60","DeMarco Murray",10302,18.7,2,"DAL","RB",26,16,16,0,0,0,0,0,392,1845,13,64,57,416,0,294,175,1,1
"88","Giovani Bernard",11193,21.38,49,"CIN","RB",23,13,9,0,0,0,0,0,168,680,5,59,43,349,2,145,26,18,48
"124","Jordy Nelson",9118,22.99,9,"GNB","WR",29,16,16,0,0,0,0,0,0,0,0,151,98,1519,13,230,107,2,8
"18","Antonio Brown",9988,23.86,5,"PIT","WR",26,16,16,2,2,20,1,0,4,13,0,181,129,1698,13,252,129,1,4
"8","Alshon Jeffery",10722,24.86,29,"CHI","WR",24,16,16,0,0,0,0,0,6,33,0,145,85,1133,10,177,53,12,28
"72","Doug Martin",10709,26.15,177,"TAM","RB",25,11,11,0,0,0,0,0,134,494,2,20,13,64,0,68,NA,47,NA
"20","Arian Foster",9690,26.23,7,"HOU","RB",28,13,13,1,1,5,1,0,260,1246,8,59,38,327,5,236,116,5,6
"146","Le'Veon Bell",11192,27.59,3,"PIT","RB",22,16,16,0,0,0,0,0,290,1361,8,105,83,854,3,288,168,2,2
"182","Randall Cobb",10308,28.78,18,"GNB","WR",24,16,16,0,0,0,0,0,11,37,0,127,91,1287,12,202,79,6,17
"128","Julius Thomas",10372,28.91,48,"DEN","TE",26,13,10,0,0,0,0,0,0,0,0,62,43,489,12,121,27,7,47
"188","Rob Gronkowski",9902,30.15,14,"NWE","TE",25,15,10,0,0,0,0,0,0,0,0,131,82,1124,12,184,90,1,13
"6","Alfred Morris",10870,33.7,31,"WAS","RB",26,16,16,0,0,0,0,0,265,1074,8,26,17,155,0,171,52,13,30
"14","Andrew Luck",10695,34.46,15,"IND","QB",25,16,16,380,616,4761,40,16,64,273,3,0,0,0,0,356,90,2,14
