"","id","name","position","team"
"1","1600","Floyd, Malcom","WR","FA"
"2","3291","Manning, Peyton","QB","FA"
"3","3309","Moss, Randy","WR","FA"
"4","3445","Hasselbeck, Matt","QB","FA"
"5","4397","Nix, Roosevelt","RB","PIT"
"6","4891","Vick, Michael","QB","FA"
"7","4923","Wayne, Reggie","WR","FA"
"8","4925","Brees, Drew","QB","NOS"
"9","4974","Smith, Steve","WR","FA"
"10","5848","Brady, Tom","QB","NEP"
"11","6589","McCown, Josh","QB","CLE"
"12","6929","Palmer, Carson","QB","ARI"
"13","6931","Johnson, Andre","WR","FA"
"14","6982","Boldin, Anquan","WR","DET"
"15","6997","Witten, Jason","TE","DAL"
"16","7194","Hill, Shaun","QB","MIN"
"17","7236","Gates, Antonio","TE","SDC"
"18","7260","Romo, Tony","QB","DAL"
"19","7391","Manning, Eli","QB","NYG"
"20","7393","Fitzgerald, Larry","WR","ARI"
"21","7394","Rivers, Philip","QB","SDC"
"22","7401","Roethlisberger, Ben","QB","PIT"
"23","7414","Jackson, Steven","RB","NEP"
"24","7422","Watson, Ben","TE","BAL"
"25","7480","Schaub, Matt","QB","ATL"
"26","7496","McCown, Luke","QB","NOS"
"27","7498","Cotchery, Jerricho","WR","FA"
"28","7653","Welker, Wes","WR","RAM"
"29","7813","Smith, Alex","QB","KCC"
"30","7836","Rodgers, Aaron","QB","GBP"
"31","7839","White, Roddy","WR","FA*"
"32","7842","Miller, Heath","TE","FA"
"33","7873","Jackson, Vincent","WR","TBB"
"34","7877","Gore, Frank","RB","IND"
"35","7883","Smith, Alex","TE","WAS"
"36","7942","Sproles, Darren","RB","PHI"
"37","7957","Orlovsky, Dan","QB","DET"
"38","8025","Anderson, Derek","QB","CAR"
"39","8042","Cassel, Matt","QB","TEN"
"40","8062","Fitzpatrick, Ryan","QB","NYJ"
"41","8072","Cribbs, Josh","WR","FA"
"42","8117","Washington, Nate","WR","FA"
"43","8178","Moore, Lance","WR","FA"
"44","8243","Bush, Reggie","RB","BUF"
"45","8247","Davis, Vernon","TE","WAS"
"46","8252","Cutler, Jay","QB","CHI"
"47","8268","Williams, DeAngelo","RB","PIT"
"48","8269","Lewis, Marcedes","TE","JAC"
"49","8290","Clemens, Kellen","QB","SDC"
