"","id","name","position","team"
"1","1600","Floyd, Malcom","WR","SDC"
"2","2918","Gonzalez, Tony","TE","FA"
"3","3291","Manning, Peyton","QB","DEN"
"4","3445","Hasselbeck, Matt","QB","IND"
"5","3969","Stokley, Brandon","WR","FA"
"6","4891","Vick, Michael","QB","NYJ"
"7","4907","Moss, Santana","WR","WAS"
"8","4923","Wayne, Reggie","WR","IND"
"9","4925","Brees, Drew","QB","NOS"
"10","4974","Smith, Steve","WR","BAL"
"11","5657","Burress, Plaxico","WR","FA"
"12","5848","Brady, Tom","QB","NEP"
"13","6589","McCown, Josh","QB","TBB"
"14","6929","Palmer, Carson","QB","ARI"
"15","6931","Johnson, Andre","WR","HOU"
"16","6950","Grossman, Rex","QB","FA"
"17","6951","McGahee, Willis","RB","FA"
"18","6952","Clark, Dallas","TE","FA"
"19","6982","Boldin, Anquan","WR","SFO"
"20","6997","Witten, Jason","TE","DAL"
"21","6999","Burleson, Nate","WR","FA"
"22","7019","Shiancoe, Visanthe","TE","FA"
"23","7038","Wallace, Seneca","QB","FA"
"24","7052","Lloyd, Brandon","WR","SFO"
"25","7183","Walter, Kevin","WR","FA"
"26","7194","Hill, Shaun","QB","STL"
"27","7236","Gates, Antonio","TE","SDC"
"28","7239","Osgood, Kassim","WR","SFO"
"29","7260","Romo, Tony","QB","DAL"
"30","7391","Manning, Eli","QB","NYG"
"31","7393","Fitzgerald, Larry","WR","ARI"
"32","7394","Rivers, Philip","QB","SDC"
"33","7396","Winslow, Kellen","TE","FA"
"34","7401","Roethlisberger, Ben","QB","PIT"
"35","7414","Jackson, Steven","RB","ATL"
"36","7422","Watson, Ben","TE","NOS"
"37","7440","Henderson, Devery","WR","FA"
"38","7445","Jones, Greg","RB","FA"
"39","7458","Hartsock, Ben","TE","FA"
"40","7480","Schaub, Matt","QB","OAK"
"41","7496","McCown, Luke","QB","NOS"
"42","7498","Cotchery, Jerricho","WR","CAR"
"43","7544","Turner, Michael","RB","FA"
"44","7653","Welker, Wes","WR","DEN"
"45","7777","Leach, Vonta","RB","FA"
"46","7813","Smith, Alex","QB","KCC"
"47","7814","Brown, Ronnie","RB","SDC"
"48","7836","Rodgers, Aaron","QB","GBP"
"49","7837","Campbell, Jason","QB","CIN"
"50","7839","White, Roddy","WR","ATL"
"51","7842","Miller, Heath","TE","PIT"
"52","7873","Jackson, Vincent","WR","TBB"
"53","7877","Gore, Frank","RB","SFO"
"54","7880","Roby, Courtney","WR","FA"
"55","7883","Smith, Alex","TE","CIN"
"56","7918","Orton, Kyle","QB","BUF"
"57","7922","Jacobs, Brandon","RB","FA"
"58","7942","Sproles, Darren","RB","PHI"
"59","7957","Orlovsky, Dan","QB","DET"
"60","8010","Dreessen, Joel","TE","FA"
"61","8025","Anderson, Derek","QB","CAR"
"62","8042","Cassel, Matt","QB","MIN"
"63","8061","Bajema, Billy","TE","FA"
"64","8062","Fitzpatrick, Ryan","QB","HOU"
"65","8072","Cribbs, Josh","WR","IND"
"66","8117","Washington, Nate","WR","TEN"
"67","8178","Moore, Lance","WR","PIT"
"68","8243","Bush, Reggie","RB","DET"
"69","8244","Young, Vince","QB","FA"
"70","8247","Davis, Vernon","TE","SFO"
"71","8252","Cutler, Jay","QB","CHI"
"72","8266","Holmes, Santonio","WR","FA"
"73","8268","Williams, DeAngelo","RB","CAR"
"74","8269","Lewis, Marcedes","TE","JAC"
"75","8290","Clemens, Kellen","QB","SDC"
"76","8293","Jennings, Greg","WR","MIN"
"77","8294","Fasano, Anthony","TE","KCC"
"78","8298","Hester, Devin","WR","ATL"
"79","8301","Jones-Drew, Maurice","RB","OAK"
"80","8302","Scheffler, Tony","TE","FA"
"81","8305","Jackson, Tarvaris","QB","SEA"
"82","8322","Whitehurst, Charlie","QB","TEN"
"83","8323","Hagan, Derek","WR","TEN"
"84","8339","Daniels, Owen","TE","BAL"
"85","8341","Robinson, Michael","RB","FA"
"86","8344","Smith, Brad","WR","PHI"
"87","8350","Avant, Jason","WR","KCC"
"88","8358","Washington, Leon","RB","TEN"
"89","8360","Marshall, Brandon","WR","CHI"
"90","8371","Hixon, Domenik","WR","FA"
"91","8396","King, Jeff","TE","FA"
"92","8416","Walker, Delanie","TE","TEN"
"93","8435","Gradkowski, Bruce","QB","PIT"
"94","8490","Obomanu, Ben","WR","FA"
"95","8493","Colston, Marques","WR","NOS"
"96","8510","Austin, Miles","WR","CLE"
"97","8532","Fells, Daniel","TE","NYG"
"98","8549","Owens, Montell","RB","CHI"
"99","8590","Kuhn, John","RB","GBP"
"100","8641","Spurlock, Micheal","WR","FA"
"101","8657","Johnson, Calvin","WR","DET"
"102","8658","Peterson, Adrian","RB","MIN"
"103","8659","Quinn, Brady","QB","FA"
"104","8667","Bowe, Dwayne","WR","KCC"
"105","8670","Lynch, Marshawn","RB","SEA"
"106","8673","Ginn Jr., Ted","WR","ARI"
"107","8679","Rice, Sidney","WR","FA"
"108","8680","Meachem, Robert","WR","NOS"
"109","8683","Miller, Zach","TE","SEA"
"110","8685","Bush, Michael","RB","ARI"
"111","8687","Olsen, Greg","TE","CAR"
"112","8709","Leonard, Brian","RB","FA"
