"","id","adp"
"1","8658","2.2"
"2","9690","3.42"
"3","9094","5.04"
"4","9078","5.71"
"5","9054","5.84"
"6","7836","7.56"
"7","9448","8.78"
"8","4891","9.17"
"9","6931","10.04"
"10","8301","13.65"
"11","9089","13.68"
"12","8657","13.9"
"13","7839","14.72"
"14","9087","17.04"
"15","5848","17.33"
"16","7393","18.02"
"17","4925","19.01"
"18","7544","20.65"
"19","7877","20.84"
"20","7394","21.1"
"21","8293","22.5"
"22","9450","22.51"
"23","9122","22.62"
"24","7414","23.25"
"25","7873","25.86"
"26","9272","26.34"
"27","9525","28.45"
"28","9075","31.45"
"29","8510","31.72"
"30","4923","32.58"
"31","8667","36.15"
"32","9898","36.6"
"33","8917","37.95"
"34","7236","38.2"
"35","3291","38.76"
"36","7260","40.04"
"37","9839","41.09"
"38","9823","42.92"
"39","9079","43.43"
"40","9927","43.6"
"41","7653","45.58"
"42","9458","46.83"
"43","9851","47.07"
"44","8360","47.41"
"45","9099","48.06"
"46","9150","48.61"
"47","7480","50.46"
"48","6997","50.71"
"49","8268","51.02"
"50","8493","51.42"
"51","7052","52.27"
"52","8266","52.73"
"53","9437","53.61"
"54","10276","54.26"
"55","7401","56.45"
"56","6952","56.89"
"57","9269","58.51"
"58","6982","59.77"
"59","9436","59.96"
"60","8247","62.34"
"61","9441","63.15"
"62","8932","69.21"
"63","9085","69.43"
"64","8675","69.9"
"65","4929","70.46"
"66","7816","71.16"
"67","9467","72.36"
"68","9347","73.67"
"69","9440","74.01"
"70","9460","77.9"
"71","9431","78.15"
"72","10271","79.11"
"73","8339","79.23"
"74","9563","79.37"
"75","9925","79.72"
"76","0510","79.75"
"77","9086","80.32"
"78","8271","80.34"
"79","8670","82.28"
"80","9196","83.59"
"81","8679","83.69"
"82","8243","84.33"
"83","8934","84.67"
"84","0523","88.16"
"85","7391","88.32"
"86","4907","90.12"
"87","8684","90.2"
"88","9817","90.69"
"89","9250","91.7"
"90","9101","91.87"
"91","10299","92.69"
"92","9815","93.43"
"93","7886","95.88"
"94","10261","96.5"
"95","0505","96.83"
"96","9064","97.51"
"97","5657","97.6"
"98","8269","97.79"
"99","4974","99.41"
"100","0518","99.64"
"101","9464","99.77"
"102","9315","100.83"
"103","9544","101.36"
"104","9902","103.93"
"105","7922","105.53"
"106","7516","105.98"
"107","8669","106.08"
"108","9308","106.8"
"109","7396","108.56"
"110","8715","108.92"
"111","8758","109.34"
"112","9427","109.55"
"113","9822","109.79"
"114","8178","110.34"
"115","0504","110.85"
"116","9575","111.53"
"117","9987","111.64"
"118","0531","111.77"
"119","6510","112.7"
"120","8777","112.73"
"121","8931","114.12"
"122","9439","114.68"
"123","7958","115.37"
"124","9444","115.51"
"125","8252","115.74"
"126","1600","116.33"
"127","2918","116.39"
"128","6938","118.57"
"129","7231","120.04"
"130","7815","120.28"
