"","id","adp"
"1","9690","2.31"
"2","7836","3.02"
"3","9094","4.24"
"4","9448","4.61"
"5","5848","6.63"
"6","8657","6.65"
"7","4925","8.03"
"8","9078","9.17"
"9","9087","11.46"
"10","9122","13.43"
"11","9431","15.43"
"12","10273","15.95"
"13","9925","16.89"
"14","8301","17.99"
"15","9902","18.68"
"16","7393","18.7"
"17","10302","19"
"18","10271","21.66"
"19","8658","21.92"
"20","6931","22.2"
"21","7653","23.41"
"22","9054","25.03"
"23","8670","26.46"
"24","10261","27.84"
"25","9851","28.22"
"26","7839","28.35"
"27","8293","28.78"
"28","10080","30.75"
"29","10706","31.3"
"30","8360","32.05"
"31","7414","32.16"
"32","7942","33.53"
"33","8934","34.98"
"34","9118","35"
"35","9450","36.94"
"36","7391","41.6"
"37","7544","41.67"
"38","8917","42.65"
"39","9525","42.77"
"40","9099","43.74"
"41","7877","44.24"
"42","9823","44.93"
"43","10709","45.12"
"44","4891","45.51"
"45","8493","45.55"
"46","4974","47.35"
"47","9441","47.66"
"48","9830","50.18"
"49","7236","50.84"
"50","9884","53.25"
"51","8243","53.6"
"52","3291","54.8"
"53","7260","57.18"
"54","8247","58.37"
"55","9988","58.92"
"56","7052","60.31"
"57","8510","60.93"
"58","9436","60.95"
"59","9881","61.05"
"60","7873","61.56"
"61","8667","61.85"
"62","9150","62.69"
"63","7394","63.66"
"64","9075","64.18"
"65","6951","65.89"
"66","9347","66.23"
"67","9269","66.43"
"68","9458","69.35"
"69","10289","74.54"
"70","9833","74.88"
"71","8675","76.75"
"72","6997","78.03"
"73","4923","79.34"
"74","9250","81.1"
"75","10696","82.59"
"76","7516","82.66"
"77","9101","82.67"
"78","9440","82.69"
"79","9444","83.06"
"80","0530","83.96"
"81","9456","85.39"
"82","10334","86.85"
"83","9467","87.06"
"84","9272","88.17"
"85","8275","89.06"
"86","7401","89.3"
"87","10355","91.41"
"88","8252","91.8"
"89","9058","93.27"
"90","9705","93.52"
"91","8680","93.61"
"92","9822","93.63"
"93","2918","93.85"
"94","7480","94.37"
"95","10719","95.53"
"96","9439","96.25"
"97","10276","96.99"
"98","7816","97.38"
"99","9907","100"
"100","10388","102.79"
"101","10309","102.98"
"102","8268","104.19"
"103","0531","105.22"
"104","10707","105.52"
"105","9132","105.55"
"106","10695","105.96"
"107","9840","106.51"
"108","8242","106.92"
"109","9176","107.22"
"110","1600","107.61"
"111","9427","107.81"
"112","6982","108.88"
"113","0532","110.77"
"114","9452","111.1"
"115","7827","111.58"
"116","8685","112.33"
"117","9838","114.65"
"118","10298","114.7"
"119","7823","115.62"
"120","8266","115.66"
"121","7958","116.7"
"122","3579","116.8"
"123","0510","117.81"
"124","0518","119.14"
"125","10267","119.86"
"126","9064","121.3"
"127","10327","121.4"
"128","8178","121.6"
"129","0523","121.91"
"130","7886","122.31"
"131","0521","122.38"
"132","8679","124"
"133","9816","125.52"
"134","6510","125.53"
"135","8117","126.34"
"136","8359","126.71"
"137","9880","127.85"
"138","9680","127.87"
"139","9474","128.66"
"140","3309","129.42"
"141","9850","129.84"
"142","8864","130.29"
"143","9460","130.86"
"144","8838","130.98"
"145","5666","131.44"
"146","9839","131.45"
"147","9927","131.97"
"148","9866","132.13"
"149","9089","132.3"
"150","10300","132.62"
"151","10313","132.76"
"152","8687","133.17"
"153","10358","134.34"
"154","8742","134.79"
"155","10281","136.47"
"156","3549","136.97"
"157","0517","137.98"
"158","8339","138.06"
"159","10720","138.11"
"160","0522","139.45"
"161","9898","139.59"
"162","9308","140.8"
"163","9446","140.87"
"164","6929","140.98"
"165","10260","141.2"
"166","7417","141.32"
"167","9835","141.75"
"168","10743","141.98"
"169","8062","143.07"
"170","10308","144.75"
"171","9947","144.89"
"172","9987","145.31"
"173","7813","146.38"
"174","8931","146.87"
"175","0505","147.86"
"176","10312","147.92"
"177","9083","148.28"
"178","9051","148.34"
"179","9154","148.72"
"180","10272","149.22"
"181","9815","149.25"
"182","10812","149.36"
"183","9843","150.88"
"184","0515","151.2"
"185","9563","151.75"
"186","10703","151.78"
"187","9360","152.34"
"188","9080","152.65"
"189","10506","152.74"
"190","10279","153.47"
"191","10773","154.05"
"192","6963","154.32"
"193","10721","155"
"194","9079","155.74"
"195","8684","156.9"
"196","8367","157.1"
"197","9817","157.27"
"198","8121","157.91"
"199","0504","158.16"
"200","0501","158.45"
"201","8774","158.64"
"202","10305","158.83"
"203","8930","158.88"
"204","10722","158.91"
"205","8258","158.94"
"206","10411","159"
"207","10299","159.68"
"208","10870","159.7"
"209","2651","159.88"
"210","9464","159.98"
"211","8669","160.33"
"212","9864","160.34"
"213","10718","160.62"
"214","10735","161.31"
"215","4907","162.05"
"216","3294","162.37"
"217","9086","162.99"
"218","9084","163.12"
"219","9085","164.14"
"220","10286","164.25"
"221","0516","164.86"
"222","10303","165.13"
"223","9425","165.16"
"224","1275","165.25"
"225","9301","167.26"
"226","0511","167.29"
"227","10365","167.71"
"228","8153","169.27"
"229","10714","169.35"
"230","9041","170.21"
"231","10527","170.37"
"232","7814","171.22"
"233","8357","171.29"
"234","9044","171.54"
"235","9834","172.35"
"236","9196","172.38"
"237","6789","172.47"
"238","7396","172.78"
"239","8284","173.63"
"240","9124","173.65"
"241","0526","173.93"
"242","8042","174.51"
"243","10338","174.53"
"244","9895","175.27"
"245","7455","175.48"
"246","6944","175.55"
"247","10296","175.65"
"248","8074","175.74"
"249","10320","175.99"
"250","9254","176.29"
"251","9429","176.7"
"252","7842","177.01"
"253","0506","177.75"
"254","8448","177.9"
"255","9633","177.92"
"256","8253","178.65"
"257","8702","178.97"
"258","6952","179.95"
"259","8713","180.87"
"260","6475","181.43"
"261","6999","181.68"
"262","9548","181.98"
"263","2705","182.46"
"264","0519","182.67"
"265","7423","183.28"
"266","10347","183.3"
"267","9862","183.35"
"268","10274","183.74"
"269","10725","183.76"
"270","8274","183.81"
"271","0529","184.17"
"272","9315","184.28"
"273","2842","184.44"
"274","4894","184.79"
"275","10697","185.02"
"276","8776","186.08"
"277","8677","186.57"
"278","9912","186.85"
"279","9918","187.56"
"280","0512","187.58"
"281","8329","187.73"
"282","10368","187.95"
"283","10976","188.27"
"284","10711","188.56"
"285","9924","188.69"
"286","6984","189.17"
"287","10960","189.92"
"288","8715","190.14"
"289","0513","190.21"
"290","3969","190.32"
"291","10307","190.34"
"292","10782","190.95"
"293","7859","191.16"
"294","9908","191.43"
"295","0524","191.62"
"296","1383","192.25"
"297","10698","192.28"
"298","8298","192.34"
"299","0514","192.37"
"300","9639","193.7"
"301","9492","193.74"
"302","8662","194.05"
"303","9529","194.17"
"304","5168","194.18"
"305","7440","194.43"
"306","10800","194.48"
"307","5818","194.64"
"308","7922","194.64"
"309","10318","195.37"
"310","0520","195.66"
"311","6776","196.61"
"312","10708","197.18"
"313","10862","197.48"
"314","9465","198.03"
"315","10872","198.37"
"316","8735","198.73"
"317","0508","198.81"
"318","7815","199.77"
"319","10262","199.96"
"320","10072","200.77"
"321","8160","201.09"
"322","10955","201.54"
"323","8269","202.64"
"324","9693","202.66"
"325","9299","202.69"
"326","9120","203.53"
"327","3494","203.56"
"328","10868","204.12"
"329","8010","205.13"
"330","0509","205.25"
"331","9319","206.21"
"332","9856","206.76"
"333","10723","207.96"
"334","10369","208.02"
"335","0503","208.39"
"336","9961","209.55"
"337","10715","209.9"
"338","4929","210.59"
"339","9874","210.84"
"340","9831","212.63"
"341","10713","213.33"
"342","9604","213.77"
"343","5919","213.93"
"344","10389","214.83"
"345","9437","215.34"
"346","10699","215.64"
"347","10304","216.42"
"348","9205","216.48"
"349","10742","217.59"
"350","10732","217.73"
"351","6573","218.6"
"352","10712","218.71"
"353","9307","219.28"
"354","8664","220.12"
"355","7183","221.71"
"356","9686","222.07"
"357","9137","222.57"
"358","8294","224.01"
"359","8758","224.2"
"360","10508","225.03"
"361","10803","225.46"
"362","9892","225.78"
"363","8822","226.74"
"364","10729","234.39"
"365","9545","234.88"
