"","id","adp"
"1","0654","1.87"
"2","11192","2.89"
"3","12625","4.23"
"4","0673","4.65"
"5","5848","5.19"
"6","7836","5.56"
"7","9988","5.91"
"8","0660","7.76"
"9","0676","9.73"
"10","0666","10.42"
"11","10271","11.24"
"12","7401","11.49"
"13","9099","11.89"
"14","9118","12.11"
"15","11660","12.95"
"16","11679","13.25"
"17","0665","14.16"
"18","9662","14.57"
"19","9898","15.15"
"20","12620","15.59"
"21","10703","16.56"
"22","9823","16.74"
"23","11675","21.04"
"24","10527","21.58"
"25","11244","23.8"
"26","9044","27.25"
"27","12261","28.04"
"28","0667","28.33"
"29","11199","29.26"
"30","12169","29.83"
"31","10708","30.89"
"32","12801","30.95"
"33","9925","31.53"
"34","12152","32.38"
"35","7391","32.75"
"36","0662","33.13"
"37","10389","33.52"
"38","0704","35.53"
"39","12154","35.87"
"40","11232","35.92"
"41","7813","36.7"
"42","0504","37.13"
"43","8359","39.07"
"44","9431","40.41"
"45","11390","42.64"
"46","0672","46.15"
"47","10973","46.42"
"48","6997","46.86"
"49","10721","46.99"
"50","12669","47.89"
"51","11747","48.31"
"52","12175","48.6"
"53","0515","50.72"
"54","0716","51.03"
"55","9831","51.26"
"56","12658","51.61"
"57","10744","51.71"
"58","12731","51.78"
"59","10775","51.88"
"60","10983","52.3"
"61","12631","52.52"
"62","0512","52.85"
"63","10506","53.38"
"64","11680","53.6"
"65","0710","54.49"
"66","0726","54.84"
"67","0510","54.85"
"68","6789","56.07"
"69","9474","56.68"
"70","0723","57.75"
"71","8742","57.98"
"72","11975","58.49"
"73","10308","58.63"
"74","0516","59.13"
"75","0715","60.37"
"76","11936","60.48"
"77","12264","61.8"
"78","9319","62.66"
"79","9427","63.97"
"80","0523","64.75"
"81","10702","65.17"
"82","9436","65.34"
"83","0712","65.89"
"84","9680","66.07"
"85","0682","66.89"
"86","11695","67.13"
"87","0517","67.54"
"88","11698","67.7"
"89","0526","68.52"
"90","10723","69.45"
"91","12353","70.7"
"92","11945","70.98"
"93","0532","71.16"
"94","11644","72.26"
"95","8944","75.35"
"96","0653","75.92"
"97","0663","76.83"
"98","0717","76.89"
"99","12098","76.94"
"100","11211","77.25"
"101","8153","77.69"
"102","12176","79.07"
"103","11076","80.16"
"104","12613","80.41"
"105","0732","80.6"
"106","0713","81.21"
"107","8144","81.29"
"108","12628","81.91"
"109","0513","82.28"
"110","5666","82.36"
"111","12211","82.49"
"112","8268","83.32"
"113","11785","83.46"
"114","10738","83.81"
"115","0722","83.95"
"116","12627","84.24"
"117","12677","84.3"
"118","9308","85.22"
"119","8930","86.09"
"120","12665","87.33"
"121","12857","87.37"
"122","12647","88.62"
"123","0522","89.09"
"124","12532","90.44"
"125","0503","90.89"
"126","11179","92.31"
"127","12425","92.62"
"128","0703","93.64"
"129","12178","95.64"
"130","11227","97.08"
"131","11381","97.13"
"132","6982","97.37"
"133","10080","98.57"
"134","9087","98.71"
"135","11834","100.05"
"136","11681","106.1"
"137","12912","107.25"
"138","9452","108.36"
"139","11465","108.38"
"140","10932","110.25"
"141","11521","110.45"
"142","13044","110.6"
"143","11252","111.94"
"144","9987","113.24"
"145","10697","114.25"
"146","10961","117.25"
"147","11406","119.37"
"148","10870","120.17"
"149","7260","122.04"
"150","12185","122.39"
"151","11649","123.96"
"152","11215","125.28"
"153","11399","126.91"
"154","12257","127.23"
"155","9802","127.39"
"156","12630","128.03"
"157","10412","128.38"
"158","11249","130.78"
"159","12210","131.49"
"160","11760","136.74"
"161","11251","138.58"
"162","12845","143.05"
"163","11886","144.45"
"164","12471","148.89"
"165","12681","150.1"
"166","11870","153.19"
"167","12670","162.57"
