"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA"
"2","David Johnson","ARI","RB",25,16,16,0,0,0,0,0,293,1239,16,120,80,879,4,326,189,1,"1"
"3","Ezekiel Elliott","DAL","RB",21,15,15,0,0,0,0,0,322,1631,15,39,32,363,1,293,156,2,"2"
"4","Aaron Rodgers","GNB","QB",33,16,16,401,610,4428,40,7,67,369,4,0,0,0,0,376,116,1,"3"
"5","LeSean McCoy","BUF","RB",28,15,15,0,0,0,0,0,234,1267,13,57,50,356,1,246,109,3,"4"
"6","DeMarco Murray","TEN","RB",28,16,16,1,2,10,1,0,293,1287,9,67,53,377,3,241,104,4,"5"
"7","Le'Veon Bell","PIT","RB",24,12,12,0,1,0,0,0,261,1268,7,94,75,616,2,240,103,5,"6"
"8","Devonta Freeman","ATL","RB",24,16,16,0,0,0,0,0,227,1079,11,65,54,462,2,230,93,6,"7"
"9","LeGarrette Blount","NWE","RB",30,16,8,0,0,0,0,0,299,1161,18,8,7,38,0,226,89,7,"8"
"10","Matt Ryan","ATL","QB",31,16,16,373,534,4944,38,7,35,117,0,0,0,0,0,343,84,2,"9"
"11","Jordy Nelson","GNB","WR",31,16,16,0,0,0,0,0,0,0,0,152,97,1257,14,208,83,1,"10"
"12","Mike Evans","TAM","WR",23,16,16,0,0,0,0,0,0,0,0,173,96,1321,12,204,80,2,"11"
"13","Antonio Brown","PIT","WR",28,15,15,0,0,0,0,0,3,9,0,154,106,1284,12,201,77,3,"12"
"14","Melvin Gordon","SDG","RB",23,13,11,0,0,0,0,0,254,997,10,57,41,419,2,210,73,8,"13"
"15","Drew Brees","NOR","QB",37,16,16,471,673,5208,37,15,23,20,2,0,0,0,0,332,72,3,"14"
"16","Odell Beckham","NYG","WR",24,16,16,0,0,0,0,0,1,9,0,169,101,1367,10,196,71,4,"15"
"17","Jordan Howard","CHI","RB",22,15,13,0,0,0,0,0,252,1313,6,50,29,298,1,201,64,9,"16"
"18","T.Y. Hilton","IND","WR",27,16,16,0,0,0,0,0,0,0,0,155,91,1448,6,181,56,5,"17"
