"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA"
"2","Antonio Brown","PIT","WR",27,16,16,0,0,0,0,0,3,28,0,193,136,1834,10,250,126,1,"1"
"3","Devonta Freeman","ATL","RB",23,15,13,0,0,0,0,0,265,1056,11,97,73,578,3,243,120,1,"2"
"4","Julio Jones","ATL","WR",26,16,16,0,0,0,0,0,0,0,0,203,136,1871,8,237,113,2,"3"
"5","Adrian Peterson","MIN","RB",30,16,16,0,0,0,0,0,327,1485,11,36,30,222,0,231,107,2,"4"
"6","Cam Newton","CAR","QB",26,16,16,296,495,3837,35,10,132,636,10,0,0,0,0,391,106,1,"5"
"7","Brandon Marshall","NYJ","WR",31,16,16,0,0,0,0,0,0,0,0,173,109,1502,14,230,106,3,"6"
"8","Allen Robinson","JAX","WR",22,16,16,0,0,0,0,0,0,0,0,151,80,1400,14,224,100,4,"7"
"9","Odell Beckham","NYG","WR",23,15,15,0,0,0,0,0,1,3,0,158,96,1450,13,223,99,5,"8"
"10","Rob Gronkowski","NWE","TE",26,15,15,0,0,0,0,0,0,0,0,120,72,1176,11,184,96,1,"9"
"11","DeAndre Hopkins","HOU","WR",23,16,16,0,0,0,0,0,0,0,0,192,111,1521,11,220,96,6,"10"
"12","Doug Martin","TAM","RB",26,16,16,0,0,0,0,0,288,1402,6,44,33,271,1,199,76,3,"11"
"13","Gary Barnidge","CLE","TE",30,16,13,0,0,0,0,0,0,0,0,125,79,1043,9,158,71,2,"12"
"14","Jordan Reed","WAS","TE",25,14,9,0,0,0,0,0,0,0,0,114,87,952,11,157,70,3,"13"
"15","DeAngelo Williams","PIT","RB",32,16,10,0,0,0,0,0,200,907,11,47,40,367,0,191,68,4,"14"
"16","Doug Baldwin","SEA","WR",27,16,16,0,0,0,0,0,0,0,0,103,78,1069,14,191,67,7,"15"
"17","Todd Gurley","STL","RB",21,13,12,0,0,0,0,0,229,1106,10,26,21,188,0,189,66,5,"16"
"18","A.J. Green","CIN","WR",27,16,16,0,0,0,0,0,0,0,0,132,86,1297,10,188,63,8,"17"
"19","Greg Olsen","CAR","TE",30,16,16,0,0,0,0,0,0,0,0,124,77,1104,7,150,63,4,"18"
"20","Delanie Walker","TEN","TE",31,15,10,0,0,0,0,0,1,36,0,133,94,1088,6,150,63,5,"19"
"21","Lamar Miller","MIA","RB",24,16,16,0,0,0,0,0,194,872,8,57,47,397,2,185,62,6,"20"
"22","Russell Wilson","SEA","QB",27,16,16,329,483,4024,34,8,103,553,1,0,0,0,0,344,59,2,"21"
"23","Tom Brady","NWE","QB",38,16,16,402,624,4770,36,7,34,53,3,1,1,36,0,344,59,3,"22"
"24","Tyler Eifert","CIN","TE",25,13,12,0,0,0,0,0,0,0,0,74,52,615,13,140,52,6,"23"
"25","David Johnson","ARI","RB",24,16,5,0,0,0,0,0,125,581,8,57,36,457,4,174,51,7,"24"
"26","Matt Forte","CHI","RB",30,13,13,0,0,0,0,0,218,898,4,58,44,389,3,173,49,8,"25"
"27","Chris Ivory","NYJ","RB",27,15,14,0,0,0,0,0,247,1070,7,37,30,217,1,173,49,9,"26"
"28","Calvin Johnson","DET","WR",30,16,16,0,0,0,0,0,0,0,0,149,88,1214,9,173,49,9,"27"
"29","Eric Decker","NYJ","WR",28,15,13,0,0,0,0,0,0,0,0,132,80,1027,12,173,48,10,"28"
"30","Larry Fitzgerald","ARI","WR",32,16,16,0,0,0,0,0,0,0,0,145,109,1215,9,172,47,11,"29"
"31","Brandin Cooks","NOR","WR",22,16,13,0,0,0,0,0,8,18,0,129,84,1138,9,170,45,12,"30"
"32","Latavius Murray","OAK","RB",25,16,16,0,0,0,0,0,266,1066,6,53,41,232,0,164,41,10,"31"
"33","Demaryius Thomas","DEN","WR",28,16,16,0,0,0,0,0,0,0,0,177,105,1304,6,164,40,13,"32"
"34","Danny Woodhead","SDG","RB",30,16,1,0,0,0,0,0,98,336,3,106,80,755,6,163,40,11,"33"
"35","Blake Bortles","JAX","QB",23,16,16,355,606,4428,35,18,52,310,2,0,0,0,0,324,39,4,"34"
"36","Allen Hurns","JAX","WR",24,15,14,0,0,0,0,0,0,0,0,105,64,1031,10,163,39,14,"35"
"37","Frank Gore","IND","RB",32,16,16,0,0,0,0,0,260,967,6,58,34,267,1,159,36,12,"36"
"38","Jarvis Landry","MIA","WR",23,16,14,1,1,9,0,0,18,113,1,166,110,1157,4,159,35,15,"37"
"39","Sammy Watkins","BUF","WR",22,13,13,0,0,0,0,0,1,1,0,96,60,1047,9,159,34,16,"38"
"40","Jeremy Hill","CIN","RB",23,16,15,0,0,0,0,0,223,794,11,19,15,79,1,157,34,13,"39"
"41","Darren McFadden","DAL","RB",28,16,10,0,1,0,0,0,239,1089,3,53,40,328,0,156,32,14,"40"
"42","Jeremy Maclin","KAN","WR",27,15,15,0,0,0,0,0,3,14,0,124,87,1088,8,156,32,17,"41"
"43","Travis Kelce","KAN","TE",26,16,16,0,0,0,0,0,0,0,0,103,72,875,5,118,30,7,"42"
"44","Mark Ingram","NOR","RB",26,12,10,0,0,0,0,0,166,769,6,60,50,405,0,153,30,15,"43"
"45","Ben Watson","NOR","TE",35,16,16,0,0,0,0,0,0,0,0,110,74,825,6,117,29,8,"44"
"46","Carson Palmer","ARI","QB",36,16,16,342,537,4671,35,11,25,24,1,0,0,0,0,309,24,5,"45"
"47","Emmanuel Sanders","DEN","WR",28,15,15,0,0,0,0,0,3,29,0,136,76,1135,6,148,24,18,"46"
"48","Jonathan Stewart","CAR","RB",28,13,13,0,0,0,0,0,242,989,6,21,16,99,1,147,24,16,"47"
"49","LeSean McCoy","BUF","RB",27,12,12,0,0,0,0,0,203,895,3,50,32,292,2,147,23,17,"48"
"50","Michael Crabtree","OAK","WR",28,16,15,0,0,0,0,0,0,0,0,146,85,922,9,146,22,19,"49"
"51","Jordan Matthews","PHI","WR",23,16,13,0,0,0,0,0,0,0,0,126,85,997,8,146,21,20,"50"
"52","Drew Brees","NOR","QB",36,15,15,428,627,4870,32,11,24,14,1,0,0,0,0,306,21,6,"51"
"53","Aaron Rodgers","GNB","QB",32,16,16,347,572,3821,31,8,58,344,1,0,0,0,0,305,20,7,"52"
"54","John Brown","ARI","WR",25,15,11,0,0,0,0,0,3,22,0,101,65,1003,7,143,18,21,"53"
"55","T.Y. Hilton","IND","WR",26,16,15,0,0,0,0,0,0,0,0,134,69,1124,5,142,18,22,"54"
"56","DeMarco Murray","PHI","RB",27,15,8,0,0,0,0,0,193,702,6,55,44,322,1,140,17,18,"55"
"57","James Jones","GNB","WR",31,16,15,0,0,0,0,0,0,0,0,99,50,890,8,141,17,23,"56"
"58","Amari Cooper","OAK","WR",21,16,15,0,0,0,0,0,3,-3,0,130,72,1070,6,141,16,25,"57"
"59","Tavon Austin","STL","WR",24,16,14,0,0,0,0,0,52,434,4,87,52,473,5,141,16,24,"58"
"60","Ted Ginn","CAR","WR",30,15,13,0,0,0,0,0,4,60,0,97,44,739,10,140,16,26,"59"
"61","Richard Rodgers","GNB","TE",23,16,12,0,0,0,0,0,1,11,0,85,58,510,8,102,15,9,"60"
"62","Ronnie Hillman","DEN","RB",24,16,11,0,0,0,0,0,207,863,7,35,24,111,0,137,14,19,"61"
"63","Rashad Jennings","NYG","RB",30,16,16,0,0,0,0,0,195,863,3,40,29,296,1,136,13,20,"62"
"64","Mike Evans","TAM","WR",22,15,14,0,0,0,0,0,0,0,0,148,74,1206,3,137,12,27,"63"
"65","Kirk Cousins","WAS","QB",27,16,16,379,543,4166,29,11,26,48,5,0,0,0,0,295,10,8,"64"
"66","Giovani Bernard","CIN","RB",24,16,1,0,0,0,0,0,154,730,2,66,49,472,0,132,9,21,"65"
"67","Zach Ertz","PHI","TE",25,15,6,0,0,0,0,0,0,0,0,112,75,853,2,95,8,10,"66"
"68","Matthew Stafford","DET","QB",27,16,16,398,592,4262,32,13,44,159,1,1,1,-6,0,292,7,9,"67"
"69","Charles Sims","TAM","RB",25,16,0,0,0,0,0,0,107,529,0,70,51,561,4,129,6,22,"68"
"70","Antonio Gates","SDG","TE",35,11,4,0,0,0,0,0,0,0,0,85,56,630,5,93,6,11,"69"
"71","Jeremy Langford","CHI","RB",24,16,2,0,0,0,0,0,148,537,6,42,22,279,1,128,4,23,"70"
"72","Travis Benjamin","CLE","WR",26,16,15,0,0,0,0,0,4,12,0,125,68,966,5,128,3,28,"71"
"73","Rueben Randle","NYG","WR",24,16,16,0,0,0,0,0,0,0,0,90,57,797,8,128,3,29,"72"
"74","Eli Manning","NYG","QB",34,16,16,387,618,4432,35,14,20,61,0,0,0,0,0,287,2,10,"73"
"75","Philip Rivers","SDG","QB",34,16,16,437,661,4792,29,13,17,28,0,0,0,0,0,286,1,11,"74"
"76","Ryan Fitzpatrick","NYJ","QB",33,16,16,335,562,3905,31,15,60,270,2,0,0,0,0,285,NA,12,"75"
"77","James Starks","GNB","RB",29,16,4,0,0,0,0,0,148,601,2,53,43,392,3,123,NA,24,"76"
"78","Kamar Aiken","BAL","WR",26,16,14,0,0,0,0,0,0,0,0,127,75,944,5,124,NA,30,"77"
"79","Richie Brockel","CAR","",29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,"78"
"80","Jameis Winston","TAM","QB",21,16,16,312,535,4042,22,15,54,213,6,0,0,0,0,279,NA,13,""
"81","Tyrod Taylor","BUF","QB",26,14,14,242,380,3035,20,6,104,568,4,1,1,4,0,275,NA,14,""
"82","Derek Carr","OAK","QB",24,16,16,350,573,3987,32,13,33,138,0,0,0,0,0,273,NA,15,""
"83","Alex Smith","KAN","QB",31,16,16,307,470,3486,20,7,84,498,2,0,0,0,0,273,NA,16,""
"84","Ryan Tannehill","MIA","QB",27,16,16,363,586,4208,24,12,32,141,1,1,1,9,0,259,NA,17,""
"85","Andy Dalton","CIN","QB",28,13,13,255,386,3250,25,7,57,142,3,0,0,0,0,244,NA,18,""
"86","Matt Ryan","ATL","QB",30,16,16,407,614,4591,21,16,36,63,0,0,0,0,0,236,NA,19,""
"87","Ben Roethlisberger","PIT","QB",33,12,11,319,469,3938,21,16,15,29,0,0,0,-3,0,234,NA,20,""
"88","Jay Cutler","CHI","QB",32,15,15,311,483,3659,21,11,38,201,1,0,0,0,0,230,NA,21,""
"89","Marcus Mariota","TEN","QB",22,12,12,230,370,2818,19,10,34,252,2,1,1,41,1,210,NA,22,""
"90","Teddy Bridgewater","MIN","QB",23,16,16,292,447,3231,14,9,44,192,3,0,0,0,0,200,NA,23,""
"91","Sam Bradford","PHI","QB",28,14,14,346,532,3725,19,14,26,39,0,0,0,0,0,195,NA,24,""
"92","Brian Hoyer","HOU","QB",30,11,9,224,369,2606,19,7,15,44,0,0,0,0,0,169,NA,25,""
"93","Joe Flacco","BAL","QB",30,10,10,266,413,2791,14,12,13,23,3,0,0,0,0,166,NA,26,""
"94","Josh McCown","CLE","QB",36,8,8,186,292,2109,12,4,20,98,1,0,0,0,0,136,NA,27,""
"95","Andrew Luck","IND","QB",26,7,7,162,293,1881,15,12,33,196,0,0,0,0,0,133,NA,28,""
"96","Blaine Gabbert","SFO","QB",26,8,8,178,282,2031,10,7,32,185,1,0,0,0,0,130,NA,29,""
"97","Randall Cobb","GNB","WR",25,16,15,0,0,0,0,0,13,50,0,129,79,829,6,124,NA,31,""
"98","Thomas Rawls","SEA","RB",22,13,7,0,0,0,0,0,147,830,4,11,9,76,1,121,NA,25,""
"99","Eddie Lacy","GNB","RB",25,15,12,0,0,0,0,0,187,758,3,28,20,188,2,121,NA,26,""
"100","Golden Tate","DET","WR",27,16,16,0,0,0,0,0,6,41,0,128,90,813,6,121,NA,32,""
"101","Michael Floyd","ARI","WR",26,15,6,0,0,0,0,0,0,0,0,89,52,849,6,121,NA,33,""
"102","Martavis Bryant","PIT","WR",24,11,5,0,0,0,0,0,5,37,1,92,50,765,6,120,NA,34,""
"103","T.J. Yeldon","JAX","RB",22,12,12,0,0,0,0,0,182,740,2,46,36,279,1,120,NA,27,""
"104","Brock Osweiler","DEN","QB",25,8,7,170,275,1967,10,6,21,61,1,0,0,0,0,119,NA,30,""
"105","Isaiah Crowell","CLE","RB",22,16,9,0,0,0,0,0,185,706,4,22,19,182,1,119,NA,28,""
"106","LeGarrette Blount","NWE","RB",29,12,6,0,0,0,0,0,165,703,6,7,6,43,1,117,NA,29,""
"107","Pierre Garcon","WAS","WR",29,16,16,0,0,0,0,0,0,0,0,111,72,777,6,116,NA,36,""
"108","C.J. Anderson","DEN","RB",24,15,5,0,0,0,0,0,152,720,5,36,25,183,0,116,NA,30,""
"109","Willie Snead","NOR","WR",23,15,9,0,0,0,0,0,0,0,0,101,69,984,3,116,NA,35,""
"110","Karlos Williams","BUF","RB",22,11,3,0,0,0,0,0,93,517,7,14,11,96,2,113,NA,31,""
"111","Charcandrick West","KAN","RB",24,15,9,0,0,0,0,0,160,634,4,34,20,214,1,113,NA,32,""
"112","Colin Kaepernick","SFO","QB",28,9,8,144,244,1615,6,5,45,256,1,0,0,0,0,112,NA,31,""
"113","Julian Edelman","NWE","WR",29,9,9,0,0,0,0,0,3,23,0,88,61,692,7,112,NA,37,""
"114","Markus Wheaton","PIT","WR",24,16,8,0,0,0,0,0,0,0,0,79,44,749,5,109,NA,39,""
"115","Marvin Jones","CIN","WR",25,16,13,0,0,0,0,0,5,33,0,103,65,816,4,109,NA,40,""
"116","Donte Moncrief","IND","WR",22,16,10,0,0,0,0,0,0,0,0,105,64,733,6,109,NA,38,""
"117","Alshon Jeffery","CHI","WR",25,9,8,0,0,0,0,0,0,0,0,94,54,807,4,105,NA,41,""
"118","Ryan Mathews","PHI","RB",28,13,6,0,0,0,0,0,106,539,6,28,20,146,1,105,NA,33,""
