"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA"
"2","Adrian Peterson","MIN","RB",27,16,16,0,0,0,0,0,348,2097,12,51,40,217,1,307,191,1,"1"
"3","Doug Martin","TAM","RB",23,16,16,0,0,0,0,0,319,1454,11,70,49,472,1,263,146,2,"2"
"4","Arian Foster","HOU","RB",26,16,16,0,0,0,0,0,351,1424,15,58,40,217,2,262,145,3,"3"
"5","Marshawn Lynch","SEA","RB",26,16,15,0,0,0,0,0,315,1590,11,30,23,196,1,247,130,4,"4"
"6","Alfred Morris","WAS","RB",24,16,16,0,0,0,0,0,335,1613,13,16,11,77,0,241,124,5,"5"
"7","Ray Rice","BAL","RB",25,16,16,0,0,0,0,0,257,1143,9,83,61,478,1,222,105,6,"6"
"8","Calvin Johnson","DET","WR",27,16,16,0,0,0,0,0,0,0,0,204,122,1964,5,220,102,1,"7"
"9","Brandon Marshall","CHI","WR",28,16,16,0,0,0,0,0,1,-2,0,192,118,1508,11,217,98,2,"8"
"10","C.J. Spiller","BUF","RB",25,16,9,0,0,0,0,0,207,1244,6,57,43,459,2,212,96,7,"9"
"11","Drew Brees","NOR","QB",33,16,16,422,670,5177,43,19,15,5,1,0,0,0,0,346,95,1,"10"
"12","Aaron Rodgers","GNB","QB",29,16,16,371,552,4295,39,8,54,259,2,1,1,-1,0,344,93,2,"11"
"13","Tom Brady","NWE","QB",35,16,16,401,637,4827,34,8,23,32,4,0,0,0,0,340,90,3,"12"
"14","Dez Bryant","DAL","WR",24,16,14,0,0,0,0,0,2,-5,0,138,92,1382,12,208,89,3,"13"
"15","Jamaal Charles","KAN","RB",26,16,15,0,0,0,0,0,285,1509,5,49,35,236,1,205,88,8,"14"
"16","Trent Richardson","CLE","RB",22,15,15,0,0,0,0,0,267,950,11,70,51,367,1,204,87,9,"15"
"17","A.J. Green","CIN","WR",24,16,16,0,0,0,0,0,4,38,0,164,97,1350,11,203,84,4,"16"
"18","Stevan Ridley","NWE","RB",23,16,12,0,0,0,0,0,290,1263,12,14,6,51,0,199,83,10,"17"
"19","Frank Gore","SFO","RB",29,16,16,0,0,0,0,0,258,1214,8,36,28,234,1,197,80,11,"18"
"20","Demaryius Thomas","DEN","WR",25,16,16,0,0,0,0,0,0,0,0,143,94,1434,10,197,79,5,"19"
"21","Cam Newton","CAR","QB",23,16,16,280,485,3869,19,12,127,741,8,1,0,6,0,323,73,4,"20"
"22","Vincent Jackson","TAM","WR",29,16,16,0,0,0,0,0,0,0,0,147,72,1384,8,188,70,6,"21"
"23","Andre Johnson","HOU","WR",31,16,16,0,0,0,0,0,0,0,0,162,112,1598,4,186,67,7,"22"
"24","Robert Griffin","WAS","QB",22,15,15,258,393,3200,20,5,120,815,7,1,0,0,0,318,67,5,"23"
"25","Eric Decker","DEN","WR",25,16,15,0,0,0,0,0,0,0,0,122,85,1064,13,184,66,8,"24"
"26","Julio Jones","ATL","WR",23,16,15,0,0,0,0,0,6,30,0,128,79,1198,10,183,64,9,"25"
"27","Matt Forte","CHI","RB",27,15,15,0,0,0,0,0,248,1094,5,59,44,340,1,177,61,12,"26"
"28","Peyton Manning","DEN","QB",36,16,16,400,583,4659,37,11,23,6,0,0,0,0,0,311,60,6,"27"
"29","Chris Johnson","TEN","RB",27,16,15,0,0,0,0,0,276,1243,6,49,36,232,0,176,59,13,"28"
"30","Roddy White","ATL","WR",31,16,15,0,0,0,0,0,0,0,0,142,92,1351,7,177,59,10,"29"
"31","Jimmy Graham","NOR","TE",26,15,9,0,0,0,0,0,0,0,0,135,85,982,9,152,55,1,"30"
"32","Reggie Bush","MIA","RB",27,16,16,0,0,0,0,0,227,986,6,52,35,292,2,172,55,14,"31"
"33","Matt Ryan","ATL","QB",27,16,16,422,615,4719,32,14,34,141,1,0,0,0,0,305,54,7,"32"
"34","Wes Welker","NWE","WR",31,16,12,0,0,0,0,0,2,20,0,174,118,1354,6,171,53,12,"33"
"35","Marques Colston","NOR","WR",29,16,13,0,0,0,0,0,0,0,0,130,83,1154,10,171,53,11,"34"
"36","Victor Cruz","NYG","WR",26,16,16,0,0,0,0,0,0,0,0,143,86,1092,10,169,51,13,"35"
"37","Shonn Greene","NYJ","RB",27,16,14,0,0,0,0,0,276,1063,8,30,19,151,0,167,51,15,"36"
"38","Michael Crabtree","SFO","WR",25,16,16,0,0,0,0,0,1,8,0,127,85,1105,9,165,47,14,"37"
"39","Rob Gronkowski","NWE","TE",23,11,11,0,0,0,0,0,0,0,0,79,55,790,11,143,46,2,"38"
"40","Steven Jackson","STL","RB",29,16,16,0,0,0,0,0,258,1045,4,53,38,321,0,163,46,16,"39"
"41","Reggie Wayne","IND","WR",34,16,15,0,0,0,0,0,1,-5,0,195,106,1355,5,163,45,15,"40"
"42","Tony Gonzalez","ATL","TE",36,16,16,0,0,0,0,0,0,0,0,124,93,930,8,141,44,3,"41"
"43","James Jones","GNB","WR",28,16,16,0,0,0,0,0,0,0,0,98,64,784,14,162,44,16,"42"
"44","Michael Turner","ATL","RB",30,16,16,0,0,0,0,0,222,800,10,30,19,128,1,157,40,17,"43"
"45","Ahmad Bradshaw","NYG","RB",26,14,12,0,0,0,0,0,221,1015,6,31,23,245,0,156,39,18,"44"
"46","Mike Williams","TAM","WR",25,16,16,1,1,28,0,0,0,0,0,126,63,996,9,155,36,17,"45"
"47","Randall Cobb","GNB","WR",22,15,8,0,0,0,0,0,10,132,0,104,80,954,8,155,36,18,"46"
"48","BenJarvus Green-Ellis","CIN","RB",27,15,15,0,0,0,0,0,278,1094,6,30,22,104,0,152,35,19,"47"
"49","Heath Miller","PIT","TE",30,15,15,0,0,0,0,0,0,0,0,101,71,816,8,132,35,4,"48"
"50","Mikel Leshoure","DET","RB",22,14,14,0,0,0,0,0,215,798,9,49,34,214,0,149,33,20,"49"
"51","LeSean McCoy","PHI","RB",24,12,12,0,0,0,0,0,200,840,2,67,54,373,3,145,29,21,"50"
"52","Tony Romo","DAL","QB",32,16,16,425,648,4903,28,19,30,49,1,1,1,-1,0,279,28,8,"51"
"53","Russell Wilson","SEA","QB",24,16,16,252,393,3118,26,10,94,489,4,0,0,0,0,278,27,9,"52"
"54","Andrew Luck","IND","QB",23,16,16,339,627,4374,23,18,62,255,5,0,0,0,0,276,26,10,"53"
"55","Jason Witten","DAL","TE",30,16,16,0,0,0,0,0,0,0,0,147,110,1039,3,122,25,5,"54"
"56","Matthew Stafford","DET","QB",24,16,16,435,727,4967,20,17,35,126,4,1,1,3,0,276,25,11,"55"
"57","Darren Sproles","NOR","RB",29,13,6,0,0,0,0,0,48,244,1,104,75,667,7,141,24,22,"56"
"58","Steve Smith","CAR","WR",33,16,16,0,0,0,0,0,3,27,0,137,73,1174,4,142,24,19,"57"
"59","Lance Moore","NOR","WR",29,15,7,0,0,0,0,0,0,0,0,104,65,1041,6,140,22,20,"58"
"60","Steve Johnson","BUF","WR",26,16,16,0,0,0,0,0,0,0,0,148,79,1046,6,139,20,21,"59"
"61","Cecil Shorts","JAX","WR",25,14,9,0,0,0,0,0,1,-4,0,105,55,979,7,138,19,22,"60"
"62","Greg Olsen","CAR","TE",27,16,16,0,0,0,0,0,0,0,0,104,69,843,5,114,17,6,"61"
"63","Torrey Smith","BAL","WR",23,16,16,0,0,0,0,0,3,9,0,110,49,855,8,134,16,23,"62"
"64","DeAngelo Williams","CAR","RB",29,16,10,0,0,0,0,0,173,737,5,20,13,187,2,130,14,23,"63"
"65","T.Y. Hilton","IND","WR",23,15,1,0,1,0,0,0,5,29,0,90,50,861,7,131,13,24,"64"
"66","Dennis Pitta","BAL","TE",27,16,5,0,0,0,0,0,0,0,0,94,61,669,7,109,12,7,"65"
"67","Mike Wallace","PIT","WR",26,15,14,0,0,0,0,0,5,7,0,119,64,836,8,130,12,25,"66"
"68","Owen Daniels","HOU","TE",30,15,14,0,0,0,0,0,0,0,0,104,62,716,6,108,11,8,"67"
"69","Miles Austin","DAL","WR",28,16,15,0,0,0,0,0,0,0,0,119,66,943,6,128,10,26,"68"
"70","Kyle Rudolph","MIN","TE",23,16,16,0,0,0,0,0,0,0,0,93,53,493,9,105,8,9,"69"
"71","Brandon Myers","OAK","TE",27,16,16,0,0,0,0,0,0,0,0,105,79,806,4,105,8,10,"70"
"72","Jeremy Maclin","PHI","WR",24,15,15,0,0,0,0,0,0,0,0,122,69,857,7,126,7,27,"71"
"73","Jermaine Gresham","CIN","TE",24,16,15,0,0,0,0,0,0,0,0,94,64,737,5,102,5,11,"72"
"74","Justin Blackmon","JAX","WR",22,16,14,0,0,0,0,0,2,23,0,132,64,865,5,121,2,28,"73"
"75","Jordy Nelson","GNB","WR",27,12,10,0,0,0,0,0,0,0,0,73,49,745,7,119,NA,29,"74"
"76","Donnie Avery","IND","TE",28,16,15,0,0,0,0,0,4,9,0,124,60,781,3,97,NA,12,"75"
"77","Andy Dalton","CIN","QB",25,16,16,329,528,3669,27,16,47,120,4,0,0,0,0,251,NA,12,"76"
"78","Tyler Clutts","HOU","",28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4,"77"
"79","Danny Woodhead","NWE","RB",27,16,2,0,0,0,0,0,76,301,4,55,40,446,3,117,NA,24,"78"
"80","Josh Freeman","TAM","QB",24,16,16,306,558,4065,27,17,39,139,0,0,0,0,0,249,NA,13,""
"81","Joe Flacco","BAL","QB",27,16,16,317,531,3817,22,10,32,22,3,0,0,0,0,235,NA,14,""
"82","Eli Manning","NYG","QB",31,16,16,321,536,3948,26,15,20,30,0,0,0,0,0,233,NA,15,""
"83","Sam Bradford","STL","QB",25,16,16,328,551,3702,21,13,37,127,1,0,0,0,0,231,NA,16,""
"84","Matt Schaub","HOU","QB",31,16,16,350,544,4008,22,12,21,-9,0,1,1,-6,0,225,NA,17,""
"85","Ben Roethlisberger","PIT","QB",30,13,13,284,449,3265,26,8,26,92,0,0,0,0,0,224,NA,19,""
"86","Carson Palmer","OAK","QB",33,15,15,345,565,4018,22,14,18,36,1,0,0,0,0,224,NA,18,""
"87","Ryan Fitzpatrick","BUF","QB",30,16,16,306,505,3400,24,16,48,197,1,0,0,0,0,214,NA,20,""
"88","Philip Rivers","SDG","QB",31,16,16,338,527,3606,26,15,27,40,0,1,0,0,0,208,NA,21,""
"89","Christian Ponder","MIN","QB",24,16,16,300,483,2935,18,12,60,253,2,1,1,-15,0,193,NA,22,""
"90","Jay Cutler","CHI","QB",29,15,15,255,434,3033,19,14,41,233,0,0,0,0,0,185,NA,23,""
"91","Ryan Tannehill","MIA","QB",24,16,16,282,484,3294,12,13,49,211,2,0,0,0,0,183,NA,24,""
"92","Colin Kaepernick","SFO","QB",25,13,7,136,218,1814,10,3,63,415,5,0,0,0,0,174,NA,25,""
"93","Brandon Weeden","CLE","QB",29,15,15,297,517,3385,14,17,27,111,0,1,0,-9,0,166,NA,26,""
"94","Michael Vick","PHI","QB",32,10,10,204,351,2362,12,10,62,332,1,0,0,0,0,152,NA,27,""
"95","Jake Locker","TEN","QB",24,11,11,177,314,2176,10,11,41,291,1,1,0,0,0,132,NA,28,""
